"#";"Player";"Min";"Pts";"2FG";"3FG";"FT";"O";"D";"T";"As";"St";"To";"Fv";"Ag";"Cm";"Rv";"PIR";"season";"game";"team";"gameid"
"31";"GIEDRAITIS, ROKAS";"26:18";"9";"2/5";"1/3";"2/2";"3";"2";"5";"3";"";"";"";"";"";"2";"14";"2019";"1-2";"ALBA Berlin";7
"34";"CAVANAUGH, TYLER";"17:13";"11";"2/4";"2/3";"1/1";"2";"4";"6";"1";"";"";"1";"1";"3";"1";"13";"2019";"1-2";"ALBA Berlin";7
"35";"NNOKO, LANDRY";"20:08";"16";"7/7";"";"2/2";"2";"5";"7";"1";"";"3";"1";"";"5";"2";"19";"2019";"1-2";"ALBA Berlin";7
"43";"SIKMA, LUKE";"25:28";"5";"1/6";"1/1";"";"1";"5";"6";"2";"1";"";"1";"1";"2";"2";"9";"2019";"1-2";"ALBA Berlin";7
"4";"IVERSON, COLTON";"18:52";"6";"3/6";"";"0/1";"1";"3";"4";"2";"1";"1";"1";"";"1";"3";"11";"2019";"1-2";"Zenit St Petersburg";7
"6";"ALBICY, ANDREW";"21:33";"";"0/1";"0/3";"";"";"3";"3";"2";"";"";"";"";"2";"2";"1";"2019";"1-2";"Zenit St Petersburg";7
"7";"PONKRASHOV, ANTON";"10:50";"";"0/1";"0/2";"";"";"";"";"";"";"";"";"1";"2";"";"-6";"2019";"1-2";"Zenit St Petersburg";7
"9";"HOLLINS, AUSTIN";"17:53";"9";"0/1";"2/3";"3/3";"";"";"";"2";"1";"3";"";"1";"1";"1";"6";"2019";"1-2";"Zenit St Petersburg";7
"10";"THOMAS, WILL";"23:38";"14";"1/2";"3/3";"3/4";"4";"4";"8";"2";"1";"2";"";"";"2";"4";"23";"2019";"1-2";"Zenit St Petersburg";7
"12";"RENFROE, ALEX";"20:59";"7";"2/4";"0/1";"3/4";"1";"";"1";"7";"1";"1";"";"1";"1";"2";"11";"2019";"1-2";"Zenit St Petersburg";7
"16";"TRUSHKIN, VLADISLAV";"7:22";"";"";"0/3";"";"";"1";"1";"";"";"";"";"";"";"1";"-1";"2019";"1-2";"Zenit St Petersburg";7
"18";"VORONOV, EVGENY";"19:35";"6";"2/3";"0/4";"2/2";"1";"2";"3";"2";"";"1";"";"";"2";"1";"4";"2019";"1-2";"Zenit St Petersburg";7
"20";"ZUBKOV, ANDREY";"8:35";"";"0/1";"";"";"";"1";"1";"";"";"1";"";"";"2";"3";"";"2019";"1-2";"Zenit St Petersburg";7
"21";"ABROMAITIS, TIM";"23:22";"12";"3/6";"2/5";"";"";"4";"4";"1";"";"";"2";"1";"3";"1";"10";"2019";"1-2";"Zenit St Petersburg";7
"25";"PONITKA, MATEUSZ";"17:13";"7";"3/5";"0/2";"1/2";"";"1";"1";"1";"";"";"";"";"";"1";"5";"2019";"1-2";"Zenit St Petersburg";7
"34";"AYON, GUSTAVO";"10:08";"4";"2/5";"";"";"2";"1";"3";"";"1";"2";"1";"";"1";"";"3";"2019";"1-2";"Zenit St Petersburg";7
"0";"THOMAS, DESHAUN";"31:51";"18";"6/13";"0/1";"6/7";"4";"7";"11";"2";"2";"1";"";"";"2";"4";"25";"2019";"2-1";"Panathinaikos OPAP Athens";8
"5";"RICE, TYRESE";"14:12";"12";"2/3";"1/2";"5/6";"1";"1";"2";"2";"1";"1";"";"";"1";"4";"16";"2019";"2-1";"Panathinaikos OPAP Athens";8
"6";"PAPAGIANNIS, GEORGIOS";"16:51";"8";"4/6";"";"0/2";"";"5";"5";"";"1";"";"2";"";"1";"1";"12";"2019";"2-1";"Panathinaikos OPAP Athens";8
"10";"PAPAPETROU, IOANNIS";"25:08";"2";"1/2";"0/1";"";"";"2";"2";"";"";"";"1";"";"3";"1";"1";"2019";"2-1";"Panathinaikos OPAP Athens";8
"15";"VOUGIOUKAS, IAN";"9:24";"4";"2/2";"";"";"";"2";"2";"";"";"4";"";"";"1";"2";"3";"2019";"2-1";"Panathinaikos OPAP Athens";8
"24";"JOHNSON, WESLEY";"20:05";"3";"1/1";"";"1/4";"";"3";"3";"1";"2";"";"";"";"2";"2";"6";"2019";"2-1";"Panathinaikos OPAP Athens";8
"25";"BROWN, RION";"6:36";"";"";"";"";"";"1";"1";"";"";"";"";"";"1";"2";"2";"2019";"2-1";"Panathinaikos OPAP Athens";8
"32";"FREDETTE, JIMMER";"25:16";"11";"2/4";"1/2";"4/4";"";"1";"1";"1";"";"2";"";"";"2";"3";"9";"2019";"2-1";"Panathinaikos OPAP Athens";8
"33";"CALATHES, NICK";"32:06";"21";"5/8";"3/6";"2/3";"";"3";"3";"7";"1";"5";"";"2";"1";"6";"23";"2019";"2-1";"Panathinaikos OPAP Athens";8
"35";"WILEY, JACOB";"10:16";"2";"1/2";"0/1";"";"1";"";"1";"1";"1";"";"1";"";"2";"";"2";"2019";"2-1";"Panathinaikos OPAP Athens";8
"44";"MITOGLOU, KONSTANTINOS";"8:15";"6";"2/2";"";"2/2";"";"";"";"";"";"";"";"";"1";"2";"7";"2019";"2-1";"Panathinaikos OPAP Athens";8
"50";"BENTIL, BEN";"DNP";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"2019";"2-1";"Panathinaikos OPAP Athens";8
"1";"BROWN, DERRICK";"12:17";"5";"";"1/2";"2/2";"";"1";"1";"1";"";"1";"";"";"1";"1";"5";"2019";"2-1";"Crvena Zvezda mts Belgrade";8
"3";"COVIC, FILIP";"9:57";"";"";"";"";"";"2";"2";"";"";"3";"";"";"";"1";"";"2019";"2-1";"Crvena Zvezda mts Belgrade";8
"4";"BROWN, LORENZO";"9:46";"3";"0/3";"1/1";"";"1";"1";"2";"";"1";"2";"";"";"";"1";"2";"2019";"2-1";"Crvena Zvezda mts Belgrade";8
"5";"PERPEROGLOU, STRATOS";"25:20";"15";"3/8";"2/4";"3/4";"1";"2";"3";"";"3";"2";"";"";"4";"4";"11";"2019";"2-1";"Crvena Zvezda mts Belgrade";8
"7";"DAVIDOVAC, DEJAN";"18:13";"3";"0/1";"1/2";"";"2";"1";"3";"";"1";"";"";"";"2";"2";"5";"2019";"2-1";"Crvena Zvezda mts Belgrade";8
"10";"LAZIC, BRANKO";"12:36";"";"0/1";"0/1";"";"1";"";"1";"1";"";"";"";"";"3";"1";"-2";"2019";"2-1";"Crvena Zvezda mts Belgrade";8
"11";"FAYE, MOUHAMMAD";"10:26";"3";"";"1/2";"";"";"2";"2";"";"";"";"";"";"2";"";"2";"2019";"2-1";"Crvena Zvezda mts Belgrade";8
"12";"BARON, BILLY";"27:52";"15";"2/7";"3/6";"2/2";"";"5";"5";"6";"1";"2";"1";"2";"1";"2";"17";"2019";"2-1";"Crvena Zvezda mts Belgrade";8
"13";"DOBRIC, OGNJEN";"11:35";"6";"3/4";"0/1";"";"";"";"";"1";"1";"1";"";"";"2";"1";"4";"2019";"2-1";"Crvena Zvezda mts Belgrade";8
"15";"GIST, JAMES";"27:25";"22";"9/18";"0/2";"4/5";"6";"1";"7";"1";"";"";"";"1";"4";"4";"17";"2019";"2-1";"Crvena Zvezda mts Belgrade";8
"22";"JENKINS, CHARLES";"26:18";"8";"4/6";"0/1";"";"";"2";"2";"";"1";"";"";"";"3";"";"5";"2019";"2-1";"Crvena Zvezda mts Belgrade";8
"50";"OJO, MICHAEL";"8:15";"2";"1/2";"";"";"";"1";"1";"";"";"2";"1";"1";"5";"";"-5";"2019";"2-1";"Crvena Zvezda mts Belgrade";8
"2";"MARINKOVIC, VANJA";"14:19";"3";"1/3";"0/1";"1/1";"";"2";"2";"";"2";"";"";"1";"1";"1";"3";"2019";"2-1";"Valencia Basket";9
"5";"NDOUR, MAURICE";"9:09";"3";"1/1";"";"1/2";"";"2";"2";"";"";"2";"";"";"2";"1";"1";"2019";"2-1";"Valencia Basket";9
"6";"ABALDE, ALBERTO";"18:10";"2";"1/3";"0/2";"";"1";"3";"4";"";"";"2";"";"1";"";"1";"";"2019";"2-1";"Valencia Basket";9
"7";"LABEYRIE, LOUIS";"16:50";"7";"1/3";"";"5/6";"2";"3";"5";"1";"";"";"1";"";"";"3";"14";"2019";"2-1";"Valencia Basket";9
"9";"VAN ROSSOM, SAM";"17:59";"4";"0/3";"1/4";"1/2";"";"1";"1";"4";"";"";"";"";"1";"1";"2";"2019";"2-1";"Valencia Basket";9
"10";"TOBEY, MIKE";"18:17";"14";"3/4";"1/2";"5/6";"4";"2";"6";"";"";"2";"3";"";"4";"4";"18";"2019";"2-1";"Valencia Basket";9
"12";"MOTUM, BROCK";"18:57";"12";"3/5";"1/3";"3/4";"2";"2";"4";"1";"1";"";"";"";"1";"2";"14";"2019";"2-1";"Valencia Basket";9
"14";"DUBLJEVIC, BOJAN";"16:47";"12";"4/7";"0/2";"4/4";"";"2";"2";"";"";"";"";"1";"";"5";"13";"2019";"2-1";"Valencia Basket";9
"16";"VIVES, GUILLEM";"22:01";"2";"1/3";"0/3";"";"";"1";"1";"5";"";"3";"";"";"2";"2";"";"2019";"2-1";"Valencia Basket";9
"19";"SAN EMETERIO, FERNANDO";"15:01";"5";"";"1/2";"2/4";"";"2";"2";"1";"1";"";"";"";"2";"3";"7";"2019";"2-1";"Valencia Basket";9
"30";"SASTRE, JOAN";"19:01";"7";"2/3";"1/1";"";"";"1";"1";"3";"1";"1";"";"";"1";"";"9";"2019";"2-1";"Valencia Basket";9
"42";"DOORNEKAMP, AARON";"13:29";"";"0/1";"0/1";"";"";"1";"1";"";"";"";"";"";"5";"1";"-5";"2019";"2-1";"Valencia Basket";9
"3";"BOLOMBOY, JOEL";"17:19";"4";"2/4";"";"";"1";"5";"6";"";"1";"1";"1";"";"3";"1";"7";"2019";"2-1";"CSKA Moscow";9
"5";"JAMES, MIKE";"19:38";"20";"6/6";"1/1";"5/9";"";"2";"2";"5";"";"";"";"";"1";"6";"28";"2019";"2-1";"CSKA Moscow";9
"11";"ANTONOV, SEMEN";"4:13";"2";"0/2";"";"2/2";"1";"";"1";"";"";"";"";"2";"";"1";"";"2019";"2-1";"CSKA Moscow";9
"13";"STRELNIEKS, JANIS";"10:13";"";"";"";"";"";"";"";"";"";"1";"";"";"1";"";"-2";"2019";"2-1";"CSKA Moscow";9
"17";"VOIGTMANN, JOHANNES";"15:30";"3";"";"1/3";"";"";"1";"1";"2";"";"1";"";"";"3";"";"";"2019";"2-1";"CSKA Moscow";9
"20";"VORONTSEVICH, ANDREY";"21:17";"13";"2/3";"3/7";"";"3";"2";"5";"1";"";"";"";"";"3";"1";"12";"2019";"2-1";"CSKA Moscow";9
"21";"CLYBURN, WILL";"22:34";"12";"1/3";"3/6";"1/2";"";"4";"4";"1";"1";"3";"";"1";"1";"4";"11";"2019";"2-1";"CSKA Moscow";9
"23";"HACKETT, DANIEL";"17:06";"8";"1/2";"2/2";"";"1";"5";"6";"5";"";"";"";"";"3";"1";"16";"2019";"2-1";"CSKA Moscow";9
"32";"HILLIARD, DARRUN";"24:12";"22";"2/5";"5/9";"3/4";"";"4";"4";"";"";"3";"";"";"2";"3";"16";"2019";"2-1";"CSKA Moscow";9
"41";"KURBANOV, NIKITA";"12:09";"2";"1/1";"0/1";"";"";"4";"4";"3";"1";"";"1";"";"3";"";"7";"2019";"2-1";"CSKA Moscow";9
"42";"HINES, KYLE";"18:28";"4";"2/4";"";"0/2";"";"1";"1";"1";"1";"";"1";"";"3";"1";"2";"2019";"2-1";"CSKA Moscow";9
"84";"BAKER, RON";"17:21";"6";"0/1";"2/2";"";"";"";"";"3";"1";"1";"";"1";"1";"1";"7";"2019";"2-1";"CSKA Moscow";9
"1";"BROWN, DERRICK";"13:43";"7";"3/4";"";"1/2";"1";"7";"8";"1";"";"1";"";"";"3";"1";"11";"2019";"1-2";"Crvena Zvezda mts Belgrade";10
"3";"COVIC, FILIP";"15:40";"";"0/3";"0/1";"";"";"2";"2";"2";"";"2";"";"1";"3";"1";"-5";"2019";"1-2";"Crvena Zvezda mts Belgrade";10
"4";"BROWN, LORENZO";"24:03";"13";"3/6";"1/3";"4/5";"1";"2";"3";"6";"";"3";"";"";"1";"5";"17";"2019";"1-2";"Crvena Zvezda mts Belgrade";10
"5";"PERPEROGLOU, STRATOS";"19:51";"11";"3/4";"1/4";"2/4";"";"2";"2";"3";"";"1";"";"";"2";"3";"10";"2019";"1-2";"Crvena Zvezda mts Belgrade";10
"7";"DAVIDOVAC, DEJAN";"14:57";"5";"1/3";"1/1";"";"";"";"";"";"";"";"1";"";"2";"2";"4";"2019";"1-2";"Crvena Zvezda mts Belgrade";10
"10";"LAZIC, BRANKO";"17:21";"3";"0/2";"1/2";"";"";"1";"1";"2";"";"";"";"";"3";"";"";"2019";"1-2";"Crvena Zvezda mts Belgrade";10
"11";"FAYE, MOUHAMMAD";"25:36";"8";"0/2";"2/3";"2/2";"2";"5";"7";"";"1";"";"2";"";"3";"3";"15";"2019";"1-2";"Crvena Zvezda mts Belgrade";10
"12";"BARON, BILLY";"12:13";"3";"1/1";"0/1";"1/1";"";"1";"1";"";"";"1";"";"";"1";"";"1";"2019";"1-2";"Crvena Zvezda mts Belgrade";10
"13";"DOBRIC, OGNJEN";"8:27";"2";"1/1";"0/1";"";"1";"1";"2";"1";"2";"";"";"";"";"";"6";"2019";"1-2";"Crvena Zvezda mts Belgrade";10
"15";"GIST, JAMES";"24:43";"11";"5/11";"";"1/2";"6";"2";"8";"1";"";"2";"";"2";"3";"4";"10";"2019";"1-2";"Crvena Zvezda mts Belgrade";10
"22";"JENKINS, CHARLES";"10:00";"";"0/1";"";"";"";"";"";"";"";"1";"1";"";"";"";"-1";"2019";"1-2";"Crvena Zvezda mts Belgrade";10
"50";"OJO, MICHAEL";"13:26";"5";"";"";"5/6";"1";"1";"2";"";"1";"1";"";"";"1";"4";"9";"2019";"1-2";"Crvena Zvezda mts Belgrade";10
"9";"WESTERMANN, LEO";"DNP";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"2019";"1-2";"Fenerbahce Beko Istanbul";10
"10";"MAHMUTOGLU, MELIH";"20:30";"6";"0/3";"2/5";"";"4";"1";"5";"1";"";"";"";"";"3";"";"3";"2019";"1-2";"Fenerbahce Beko Istanbul";10
"12";"KALINIC, NIKOLA";"20:32";"3";"0/2";"1/2";"";"";"2";"2";"";"";"";"";"1";"2";"2";"1";"2019";"1-2";"Fenerbahce Beko Istanbul";10
"13";"BIBEROVIC, TARIK";"DNP";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"2019";"1-2";"Fenerbahce Beko Istanbul";10
"16";"SLOUKAS, KOSTAS";"20:11";"6";"1/5";"0/2";"4/4";"";"1";"1";"1";"";"2";"";"";"3";"5";"2";"2019";"1-2";"Fenerbahce Beko Istanbul";10
"19";"DE COLO, NANDO";"32:18";"19";"4/9";"3/6";"2/2";"1";"2";"3";"4";"1";"";"";"1";"3";"4";"19";"2019";"1-2";"Fenerbahce Beko Istanbul";10
"21";"WILLIAMS, DERRICK";"20:17";"";"0/1";"0/4";"";"1";"6";"7";"1";"1";"1";"1";"1";"2";"";"1";"2019";"1-2";"Fenerbahce Beko Istanbul";10
"24";"VESELY, JAN";"25:20";"6";"3/7";"";"0/4";"1";"1";"2";"";"1";"2";"1";"1";"4";"4";"-1";"2019";"1-2";"Fenerbahce Beko Istanbul";10
"35";"MUHAMMED, ALI";"27:36";"13";"2/2";"3/9";"";"1";"1";"2";"3";"1";"2";"";"";"3";"3";"11";"2019";"1-2";"Fenerbahce Beko Istanbul";10
"44";"DUVERIOGLU, AHMET";"9:36";"2";"";"";"2/2";"1";"1";"2";"1";"1";"1";"1";"";"2";"2";"6";"2019";"1-2";"Fenerbahce Beko Istanbul";10
"70";"DATOME, LUIGI";"15:36";"";"";"0/1";"";"";"3";"3";"3";"";"2";"";"";"1";"1";"3";"2019";"1-2";"Fenerbahce Beko Istanbul";10
"91";"STIMAC, VLADIMIR";"8:04";"1";"";"";"1/2";"";"";"";"";"";"1";"";"";"1";"1";"-1";"2019";"1-2";"Fenerbahce Beko Istanbul";10
"3";"BOLOMBOY, JOEL";"17:49";"10";"1/2";"2/3";"2/2";"2";"1";"3";"2";"";"1";"";"";"2";"2";"12";"2019";"1-2";"CSKA Moscow";11
"5";"JAMES, MIKE";"23:59";"7";"2/7";"1/5";"0/2";"1";"1";"2";"5";"";"4";"";"1";"1";"5";"2";"2019";"1-2";"CSKA Moscow";11
"11";"ANTONOV, SEMEN";"DNP";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"2019";"1-2";"CSKA Moscow";11
"13";"STRELNIEKS, JANIS";"8:53";"3";"";"1/1";"";"";"";"";"";"1";"";"";"";"";"1";"5";"2019";"1-2";"CSKA Moscow";11
"17";"VOIGTMANN, JOHANNES";"25:58";"10";"2/4";"2/5";"";"4";"8";"12";"1";"1";"";"";"1";"2";"1";"17";"2019";"1-2";"CSKA Moscow";11
"20";"VORONTSEVICH, ANDREY";"14:02";"7";"1/2";"1/4";"2/3";"1";"";"1";"1";"";"";"";"1";"1";"3";"5";"2019";"1-2";"CSKA Moscow";11
"21";"CLYBURN, WILL";"21:51";"15";"5/8";"0/3";"5/6";"1";"7";"8";"";"";"2";"";"1";"";"5";"18";"2019";"1-2";"CSKA Moscow";11
"23";"HACKETT, DANIEL";"13:47";"2";"1/1";"0/2";"";"2";"1";"3";"2";"1";"";"";"";"4";"2";"4";"2019";"1-2";"CSKA Moscow";11
"32";"HILLIARD, DARRUN";"18:28";"6";"0/1";"2/4";"";"";"1";"1";"2";"";"";"1";"";"1";"1";"7";"2019";"1-2";"CSKA Moscow";11
"41";"KURBANOV, NIKITA";"18:09";"6";"0/3";"2/3";"";"";"1";"1";"";"1";"1";"";"2";"";"1";"2";"2019";"1-2";"CSKA Moscow";11
"42";"HINES, KYLE";"22:11";"8";"4/7";"0/1";"";"1";"1";"2";"3";"3";"1";"2";"";"4";"";"9";"2019";"1-2";"CSKA Moscow";11
"84";"BAKER, RON";"14:53";"5";"1/2";"1/3";"";"1";"1";"2";"1";"1";"";"";"";"1";"";"5";"2019";"1-2";"CSKA Moscow";11
"7";"KING, ALEX";"DNP";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"2019";"1-2";"FC Bayern Munich";11
"8";"KOPONEN, PETTERI";"14:47";"7";"2/3";"1/1";"";"";"1";"1";"2";"";"1";"";"";"1";"1";"8";"2019";"1-2";"FC Bayern Munich";11
"10";"MONROE, GREG";"25:28";"17";"4/10";"";"9/13";"3";"7";"10";"3";"2";"2";"3";"2";"2";"8";"27";"2019";"1-2";"FC Bayern Munich";11
"11";"LUCIC, VLADIMIR";"26:09";"6";"3/3";"0/1";"";"";"6";"6";"2";"";"1";"";"";"1";"";"11";"2019";"1-2";"FC Bayern Munich";11
"12";"LO, MAODO";"21:47";"9";"3/7";"1/2";"";"1";"3";"4";"";"";"";"";"1";"4";"";"3";"2019";"1-2";"FC Bayern Munich";11
"14";"DEDOVIC, NIHAD";"26:52";"12";"3/3";"2/4";"";"";"1";"1";"3";"";"3";"";"";"1";"";"10";"2019";"1-2";"FC Bayern Munich";11
"16";"ZIPSER, PAUL";"13:39";"4";"1/5";"0/2";"2/2";"";"1";"1";"";"1";"1";"";"";"3";"2";"-2";"2019";"1-2";"FC Bayern Munich";11
"20";"NELSON, DEMARCUS";"16:29";"2";"1/2";"0/2";"";"";"";"";"2";"";"2";"";"";"3";"1";"-3";"2019";"1-2";"FC Bayern Munich";11
"21";"FLACCADORI, DIEGO";"1:44";"";"";"";"";"";"";"";"";"";"";"";"";"1";"1";"";"2019";"1-2";"FC Bayern Munich";11
"22";"BARTHEL, DANILO";"28:30";"10";"4/7";"0/1";"2/2";"1";"4";"5";"1";"";"1";"1";"";"1";"1";"12";"2019";"1-2";"FC Bayern Munich";11
"26";"LESSORT, MATHIAS";"9:12";"1";"0/1";"";"1/2";"";"";"";"1";"";"";"";"";"2";"1";"-1";"2019";"1-2";"FC Bayern Munich";11
"43";"RADOSEVIC, LEON";"15:23";"";"0/2";"";"";"";"3";"3";"";"";"";"2";"";"2";"1";"2";"2019";"1-2";"FC Bayern Munich";11
"4";"IVERSON, COLTON";"23:41";"9";"3/7";"";"3/4";"4";"4";"8";"5";"";"3";"";"";"3";"4";"15";"2019";"2-1";"Zenit St Petersburg";12
"6";"ALBICY, ANDREW";"17:39";"6";"1/3";"0/1";"4/6";"1";"1";"2";"4";"2";"2";"1";"";"1";"6";"13";"2019";"2-1";"Zenit St Petersburg";12
"7";"PONKRASHOV, ANTON";"11:55";"3";"";"1/3";"";"";"2";"2";"2";"1";"1";"";"";"2";"1";"4";"2019";"2-1";"Zenit St Petersburg";12
"9";"HOLLINS, AUSTIN";"20:44";"4";"2/2";"0/1";"";"1";"3";"4";"1";"";"1";"";"";"3";"1";"5";"2019";"2-1";"Zenit St Petersburg";12
"10";"THOMAS, WILL";"21:52";"9";"3/5";"1/5";"";"3";"1";"4";"";"";"";"";"";"1";"2";"8";"2019";"2-1";"Zenit St Petersburg";12
"11";"BALASHOV, SERGEI";"6:05";"";"";"";"";"";"";"";"";"";"";"";"";"2";"";"-2";"2019";"2-1";"Zenit St Petersburg";12
"12";"RENFROE, ALEX";"22:21";"5";"1/3";"1/2";"";"1";"";"1";"4";"1";"4";"1";"";"";"";"5";"2019";"2-1";"Zenit St Petersburg";12
"15";"SHEVCHUK, KONSTANTIN";"DNP";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"2019";"2-1";"Zenit St Petersburg";12
"16";"TRUSHKIN, VLADISLAV";"13:18";"6";"";"2/4";"";"1";"2";"3";"";"";"";"";"";"";"";"7";"2019";"2-1";"Zenit St Petersburg";12
"18";"VORONOV, EVGENY";"23:40";"10";"1/3";"2/7";"2/2";"";"2";"2";"1";"3";"3";"";"";"3";"3";"6";"2019";"2-1";"Zenit St Petersburg";12
"21";"ABROMAITIS, TIM";"23:02";"9";"2/4";"1/3";"2/2";"1";"4";"5";"1";"";"2";"";"";"3";"1";"7";"2019";"2-1";"Zenit St Petersburg";12
"25";"PONITKA, MATEUSZ";"15:43";"2";"0/1";"";"2/2";"";"1";"1";"2";"";"";"";"1";"1";"2";"4";"2019";"2-1";"Zenit St Petersburg";12
"0";"DAVIES, BRANDON";"22:49";"10";"3/8";"1/1";"1/1";"";"4";"4";"6";"";"1";"";"";"2";"3";"15";"2019";"2-1";"FC Barcelona";12
"8";"HANGA, ADAM";"17:29";"";"";"";"";"";"2";"2";"1";"";"";"";"";"4";"1";"";"2019";"2-1";"FC Barcelona";12
"10";"SMITS, ROLANDS";"1:15";"3";"";"1/1";"";"1";"";"1";"1";"";"";"";"";"";"";"5";"2019";"2-1";"FC Barcelona";12
"14";"PUSTOVYI, ARTEM";"DNP";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"2019";"2-1";"FC Barcelona";12
"18";"ORIOLA, PIERRE";"12:02";"4";"1/1";"";"2/2";"1";"";"1";"2";"";"";"";"";"1";"1";"7";"2019";"2-1";"FC Barcelona";12
"21";"ABRINES, ALEX";"4:17";"3";"";"1/1";"";"";"";"";"";"";"";"";"";"2";"";"1";"2019";"2-1";"FC Barcelona";12
"23";"DELANEY, MALCOLM";"16:57";"5";"1/4";"0/2";"3/4";"";"";"";"2";"2";"4";"";"1";"2";"3";"-1";"2019";"2-1";"FC Barcelona";12
"24";"KURIC, KYLE";"29:41";"24";"5/10";"4/4";"2/3";"3";"";"3";"3";"";"";"";"";"2";"4";"26";"2019";"2-1";"FC Barcelona";12
"30";"CLAVER, VICTOR";"34:04";"12";"2/5";"2/4";"2/2";"";"4";"4";"3";"1";"";"1";"";"1";"1";"16";"2019";"2-1";"FC Barcelona";12
"31";"BOLMARO, LEANDRO";"17:32";"5";"1/5";"0/1";"3/3";"";"1";"1";"1";"2";"1";"";"1";"4";"3";"1";"2019";"2-1";"FC Barcelona";12
"33";"MIROTIC, NIKOLA";"27:58";"17";"5/8";"1/6";"4/4";"5";"5";"10";"";"1";"2";"";"";"";"3";"21";"2019";"2-1";"FC Barcelona";12
"44";"TOMIC, ANTE";"15:56";"4";"2/4";"";"";"";"3";"3";"1";"";"1";"";"";"2";"";"3";"2019";"2-1";"FC Barcelona";12
"1";"JACKSON, EDWIN";"18:49";"6";"2/5";"0/3";"2/2";"";"2";"2";"1";"2";"3";"";"";"2";"4";"4";"2019";"1-2";"LDLC ASVEL Villeurbanne";13
"2";"TAYLOR, JORDAN";"23:24";"8";"2/7";"1/3";"1/2";"";"2";"2";"4";"2";"2";"";"1";"3";"3";"5";"2019";"1-2";"LDLC ASVEL Villeurbanne";13
"3";"JEKIRI, TONYE";"22:46";"15";"6/10";"";"3/4";"7";"5";"12";"1";"";"";"";"";"1";"3";"25";"2019";"1-2";"LDLC ASVEL Villeurbanne";13
"5";"KAHUDI, CHARLES";"20:13";"10";"2/5";"2/2";"";"1";"1";"2";"";"1";"1";"";"";"1";"1";"9";"2019";"1-2";"LDLC ASVEL Villeurbanne";13
"9";"LOMAZS, RIHARDS";"9:05";"5";"";"1/1";"2/2";"";"";"";"1";"";"1";"";"";"4";"1";"2";"2019";"1-2";"LDLC ASVEL Villeurbanne";13
"11";"GALLIOU, CHARLES";"3:59";"";"";"";"";"1";"";"1";"";"";"";"";"";"2";"";"-1";"2019";"1-2";"LDLC ASVEL Villeurbanne";13
"12";"NOUA, AMINE";"11:40";"2";"1/1";"0/2";"";"";"1";"1";"";"";"";"1";"";"1";"";"1";"2019";"1-2";"LDLC ASVEL Villeurbanne";13
"17";"JEAN-CHARLES, LIVIO";"20:23";"8";"4/6";"0/2";"";"3";"3";"6";"1";"1";"1";"1";"";"3";"";"9";"2019";"1-2";"LDLC ASVEL Villeurbanne";13
"19";"DIOT, ANTOINE";"27:43";"6";"2/5";"0/4";"2/2";"";"";"";"6";"2";"3";"";"1";"2";"4";"5";"2019";"1-2";"LDLC ASVEL Villeurbanne";13
"21";"BAKO, ISMAEL";"11:04";"1";"";"";"1/2";"";"2";"2";"";"";"";"1";"";"1";"1";"3";"2019";"1-2";"LDLC ASVEL Villeurbanne";13
"23";"LIGHTY, DAVID";"30:54";"18";"4/7";"3/5";"1/1";"2";"2";"4";"4";"";"2";"";"1";"1";"2";"19";"2019";"1-2";"LDLC ASVEL Villeurbanne";13
"32";"STRAZEL, MATTHEW";"DNP";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"2019";"1-2";"LDLC ASVEL Villeurbanne";13
"0";"THOMAS, DESHAUN";"32:16";"22";"7/11";"2/2";"2/2";"4";"2";"6";"2";"1";"1";"1";"1";"1";"4";"29";"2019";"1-2";"Panathinaikos OPAP Athens";13
"5";"RICE, TYRESE";"13:44";"6";"1/2";"1/3";"1/2";"1";"";"1";"";"";"2";"";"";"2";"1";"";"2019";"1-2";"Panathinaikos OPAP Athens";13
"6";"PAPAGIANNIS, GEORGIOS";"12:56";"6";"3/6";"";"";"2";"1";"3";"";"";"1";"";"";"3";"";"2";"2019";"1-2";"Panathinaikos OPAP Athens";13
"10";"PAPAPETROU, IOANNIS";"28:49";"4";"2/4";"0/3";"0/2";"1";"3";"4";"";"";"1";"";"1";"3";"1";"-3";"2019";"1-2";"Panathinaikos OPAP Athens";13
"15";"VOUGIOUKAS, IAN";"DNP";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"2019";"1-2";"Panathinaikos OPAP Athens";13
"24";"JOHNSON, WESLEY";"16:11";"";"";"0/1";"";"";"1";"1";"1";"";"1";"1";"";"2";"";"-1";"2019";"1-2";"Panathinaikos OPAP Athens";13
